Date,Open,High,Low,Close,Adj Close,Volume
2023-08-16,104.370003,104.660004,103.860001,103.989998,102.454430,20773700
2023-08-17,103.860001,103.949997,103.400002,103.709999,102.178574,29797400
2023-08-18,103.730003,104.209999,103.620003,104.099998,102.562805,17884100
2023-08-21,103.639999,103.709999,103.260002,103.480003,101.951958,19065100
2023-08-22,103.580002,103.870003,103.430000,103.800003,102.267235,18361500
2023-08-23,104.480003,105.279999,104.480003,105.260002,103.705673,22620400
2023-08-24,105.080002,105.220001,104.879997,104.900002,103.350998,20129900
2023-08-25,104.860001,105.290001,104.510002,104.959999,103.410103,18521400
2023-08-28,105.440002,105.449997,105.040001,105.290001,103.735237,15271000
2023-08-29,105.230003,106.169998,105.150002,106.129997,104.562836,21843300
2023-08-30,106.180000,106.260002,105.940002,105.980003,104.415047,21533500
2023-08-31,106.160004,106.400002,106.070000,106.160004,104.592384,20534800
2023-09-01,105.779999,105.809998,104.910004,105.029999,103.847870,16514200
2023-09-05,104.709999,104.750000,104.250000,104.279999,103.106308,16272800
2023-09-06,104.419998,104.449997,103.949997,104.180000,103.007439,17733800
2023-09-07,104.309998,104.650002,104.209999,104.639999,103.462250,17295600
2023-09-08,104.910004,105.180000,104.720001,104.720001,103.541359,18608800
2023-09-11,104.589996,104.639999,104.389999,104.519997,103.343597,13686300
2023-09-12,104.529999,104.550003,104.309998,104.489998,103.313942,15839800
2023-09-13,104.379997,104.820000,104.320000,104.720001,103.541359,19975200
2023-09-14,104.800003,104.900002,104.470001,104.529999,103.353485,16821000
2023-09-15,104.430000,104.480003,104.150002,104.370003,103.195297,21796400
2023-09-18,104.169998,104.599998,104.169998,104.570000,103.393044,12182200
2023-09-19,104.320000,104.430000,104.180000,104.220001,103.046974,14577800
2023-09-20,104.559998,104.779999,104.239998,104.260002,103.086533,23735800
2023-09-21,103.410004,103.430000,103.129997,103.209999,102.048340,30183800
2023-09-22,103.449997,103.940002,103.320000,103.839996,102.671249,21849000
2023-09-25,103.059998,103.360001,102.800003,102.830002,101.672623,25968600
2023-09-26,103.050003,103.120003,102.400002,102.540001,101.385887,39047500
2023-09-27,103.019997,103.110001,101.699997,102.059998,100.911293,35741200
2023-09-28,101.620003,102.260002,101.300003,102.239998,101.089264,34650100
2023-09-29,102.779999,102.919998,101.779999,102.019997,100.871742,28143000
2023-10-02,101.129997,101.300003,100.599998,100.690002,99.947617,18787800
2023-10-03,100.370003,100.529999,99.389999,99.529999,98.796165,30830200
2023-10-04,100.089996,100.449997,99.669998,100.400002,99.659744,25863600
2023-10-05,100.540001,100.750000,100.120003,100.279999,99.540634,21155700
2023-10-06,99.320000,100.199997,99.169998,99.980003,99.242844,21667900
2023-10-09,100.480003,101.250000,100.309998,101.220001,100.473701,6398600
2023-10-10,100.760002,101.660004,100.570000,101.260002,100.513405,23168100
2023-10-11,101.860001,101.940002,101.430000,101.879997,101.128830,22655800
2023-10-12,101.730003,101.839996,100.599998,100.820000,100.076645,27899900
2023-10-13,101.650002,101.730003,101.180000,101.379997,100.632523,20716300
2023-10-16,100.820000,100.949997,100.629997,100.680000,99.937675,25991800
2023-10-17,99.800003,100.220001,99.559998,99.879997,99.143578,24273500
2023-10-18,99.510002,99.570000,98.949997,99.080002,98.349480,32144400
2023-10-19,98.919998,99.230003,98.269997,98.279999,97.555374,41211800
2023-10-20,98.360001,98.760002,98.360001,98.669998,97.942497,27130800
2023-10-23,98.379997,99.709999,98.239998,99.440002,98.706825,21103000
2023-10-24,99.589996,100.059998,99.419998,100.000000,99.262695,24517600
2023-10-25,99.440002,99.500000,98.860001,99.089996,98.359398,20957000
2023-10-26,99.180000,99.870003,99.029999,99.809998,99.074097,28046100
2023-10-27,99.690002,99.820000,99.309998,99.610001,98.875572,21362800
2023-10-30,99.330002,99.529999,99.010002,99.309998,98.577782,20961500
2023-10-31,99.440002,99.900002,99.139999,99.169998,98.438812,28805700
2023-11-01,99.269997,100.260002,99.220001,100.220001,99.847557,32111800
2023-11-02,101.199997,101.489998,101.029999,101.410004,101.033142,31295500
2023-11-03,102.580002,102.900002,101.879997,101.910004,101.531281,38496200
2023-11-06,101.730003,101.730003,101.250000,101.370003,100.993286,17827700
2023-11-07,101.750000,102.400002,101.680000,102.180000,101.800278,25518200
2023-11-08,102.339996,102.790001,102.330002,102.699997,102.318336,26997000
2023-11-09,102.559998,102.559998,101.480003,101.660004,101.282211,23864100
2023-11-10,102.309998,102.339996,101.970001,102.169998,101.790314,18498900
2023-11-13,101.830002,102.250000,101.650002,102.180000,101.800278,21439200
2023-11-14,103.809998,104.050003,103.660004,103.779999,103.394325,28387800
2023-11-15,103.419998,103.449997,102.970001,103.239998,102.856331,23895000
2023-11-16,103.769997,104.139999,103.690002,104.089996,103.703171,21223000
2023-11-17,104.449997,104.580002,104.150002,104.389999,104.002060,25810200
2023-11-20,104.260002,104.879997,104.239998,104.809998,104.420502,18529400
2023-11-21,104.830002,104.970001,104.550003,104.839996,104.450386,20273200
2023-11-22,105.239998,105.379997,104.849998,105.260002,104.868835,18588000
2023-11-24,104.860001,105.019997,104.699997,104.720001,104.330841,6391400
2023-11-27,105.059998,105.589996,104.879997,105.570000,105.177681,17919500
2023-11-28,105.389999,106.029999,105.290001,105.989998,105.596115,21320800
2023-11-29,106.540001,106.910004,106.400002,106.849998,106.452919,20661800
2023-11-30,106.610001,106.639999,106.080002,106.290001,105.895004,41950900
2023-12-01,106.040001,107.220001,105.900002,107.169998,107.169998,27733500
